B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,1,4,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-24T17:50:38.304Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a8c846e2ce21ef285530e13,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Moongileri,644328,63f9c222519359b7438d5bdf,5,100.0,0.0,0.0,5,0.0,100.0,0.0,5,20.0,80.0,0.0,5,100.0,0.0,0.0,5,100.0,0.0,5,100.0,0.0,5,80.0,20.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,2,0,2,2,0,0,2,0,2,0,2,0,0,2,0,2,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a8dd58e23717158623c4fc1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthampatti,644161,63f9c225519359b7438d5c2a,2,100.0,0.0,0.0,2,50.0,50.0,0.0,2,50.0,50.0,0.0,2,100.0,0.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_low,OC_low,pH_neutral,LIMITED
0,7,0,7,7,0,2,5,4,3,0,6,1,0,7,1,6,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,3,4,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,7,0,6a8dd58e23717158623c4fc2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Elachyur,644166,63f9c226519359b7438d5c3e,7,100.0,0.0,0.0,7,100.0,0.0,0.0,7,42.857142857142854,57.14285714285714,0.0,7,85.71428571428571,14.285714285714285,0.0,7,100.0,0.0,7,71.42857142857143,28.57142857142857,7,85.71428571428571,14.285714285714285,7,100.0,0.0,7,100.0,0.0,7,42.857142857142854,57.14285714285714,7,0.0,100.0,0.0,7,0.0,100.0,7,n_low,p_low,k_medium,OC_low,pH_neutral,GOOD
0,5,0,5,5,0,0,5,4,1,0,2,3,0,5,2,3,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6a873e6c8241b4e3ac63053b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Naickanur,644285,63f9c229519359b7438d5c8e,5,100.0,0.0,0.0,5,0.0,0.0,100.0,5,0.0,60.0,40.0,5,40.0,60.0,0.0,5,100.0,0.0,5,100.0,0.0,5,60.0,40.0,5,100.0,0.0,5,100.0,0.0,5,20.0,80.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_high,k_medium,OC_medium,pH_neutral,GOOD
27,23,0,50,50,0,0,50,0,50,0,18,32,39,11,0,50,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-16T18:08:24.830Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,13,0,37,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,46,0,4,6aaadb18815951ad19d1c51a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Mangulam BIT 2,933686,63f9c2b8519359b7438d6980,50,100.0,0.0,0.0,50,0.0,8.0,92.0,50,0.0,74.0,26.0,50,36.0,64.0,0.0,50,22.0,78.0,50,100.0,0.0,50,100.0,0.0,50,100.0,0.0,50,46.0,54.0,50,100.0,0.0,50,0.0,100.0,0.0,50,0.0,100.0,50,n_low,p_high,k_medium,OC_medium,pH_neutral,GOOD
4,6,1,9,10,0,4,6,0,10,0,4,6,8,2,10,0,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,7,0,3,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,8,0,2,6aa989de05ad99588db77b0c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Idayapatti,640676,63f9c2c2519359b7438d6a6b,10,100.0,0.0,0.0,10,0.0,20.0,80.0,10,0.0,30.0,70.0,10,40.0,60.0,0.0,10,20.0,80.0,10,60.0,40.0,10,0.0,100.0,10,90.0,10.0,10,60.0,40.0,10,100.0,0.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
4,9,0,13,13,0,4,9,1,12,0,4,9,8,5,13,0,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,0,13,0,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,0,13,0,6aa989de05ad99588db77b0d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Rajakur,640662,63f9c2c3519359b7438d6a84,13,100.0,0.0,0.0,13,100.0,0.0,0.0,13,100.0,0.0,0.0,13,30.76923076923077,69.23076923076923,0.0,13,38.46153846153847,61.53846153846154,13,69.23076923076923,30.76923076923077,13,0.0,100.0,13,100.0,0.0,13,69.23076923076923,30.76923076923077,13,92.3076923076923,7.6923076923076925,13,0.0,100.0,0.0,13,0.0,100.0,13,n_low,p_low,k_low,OC_medium,pH_neutral,GOOD
5,7,2,10,12,0,9,3,0,12,1,1,10,8,4,11,1,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,10,0,2,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,11,0,1,6aa989de05ad99588db77b0e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sivalingam,640654,63f9c2c3519359b7438d6a8e,12,100.0,0.0,0.0,12,0.0,8.333333333333332,91.66666666666666,12,0.0,16.666666666666664,83.33333333333334,12,8.333333333333332,83.33333333333334,8.333333333333332,12,33.33333333333333,66.66666666666666,12,25.0,75.0,12,8.333333333333332,91.66666666666666,12,83.33333333333334,16.666666666666664,12,58.333333333333336,41.66666666666667,12,100.0,0.0,12,0.0,100.0,0.0,12,0.0,100.0,12,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
6,9,2,13,15,0,14,1,0,15,1,0,14,10,5,5,10,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,15,0,0,2026-09-16T18:06:09.078Z,0,15,0,0,0,15,15,0,0,6aa989de05ad99588db77b0f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thirukanai,640645,63f9c2c4519359b7438d6a98,15,100.0,0.0,0.0,15,0.0,0.0,100.0,15,0.0,0.0,100.0,15,0.0,93.33333333333333,6.666666666666667,15,33.33333333333333,66.66666666666666,15,6.666666666666667,93.33333333333333,15,66.66666666666666,33.33333333333333,15,86.66666666666667,13.333333333333334,15,60.0,40.0,15,100.0,0.0,15,0.0,100.0,0.0,15,0.0,100.0,15,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
38,32,0,70,70,0,16,54,0,70,3,6,61,50,20,16,54,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.207Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,61,0,9,2026-09-16T18:06:09.078Z,0,70,0,0,0,70,70,0,0,6aa989de05ad99588db77b07,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thanaiyamangalam,640525,63f9c252519359b7438d6053,70,100.0,0.0,0.0,70,0.0,0.0,100.0,70,0.0,12.857142857142856,87.14285714285714,70,8.571428571428571,87.14285714285714,4.285714285714286,70,28.57142857142857,71.42857142857143,70,77.14285714285715,22.857142857142858,70,77.14285714285715,22.857142857142858,70,100.0,0.0,70,45.714285714285715,54.285714285714285,70,100.0,0.0,70,0.0,100.0,0.0,70,0.0,100.0,70,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
13,10,0,23,23,0,7,16,0,23,0,2,21,17,6,2,21,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,22,0,1,2026-09-16T18:06:09.078Z,0,23,0,0,0,23,23,0,0,6aa989de05ad99588db77b08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pudusukkampatti,640520,63f9c257519359b7438d60d0,23,100.0,0.0,0.0,23,0.0,0.0,100.0,23,0.0,4.3478260869565215,95.65217391304348,23,8.695652173913043,91.30434782608695,0.0,23,26.08695652173913,73.91304347826086,23,69.56521739130434,30.434782608695656,23,91.30434782608695,8.695652173913043,23,100.0,0.0,23,43.47826086956522,56.52173913043478,23,100.0,0.0,23,0.0,100.0,0.0,23,0.0,100.0,23,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b09,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kallampatti,640528,63f9c25a519359b7438d6120,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_high,OC_medium,pH_neutral,VERY_LIMITED
12,12,0,24,24,0,16,8,0,24,1,0,23,18,6,19,5,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,24,0,0,2026-09-16T18:06:09.078Z,0,24,0,0,0,24,24,0,0,6aa989de05ad99588db77b0a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Surakkundu,640527,63f9c25b519359b7438d612f,24,100.0,0.0,0.0,24,0.0,0.0,100.0,24,0.0,0.0,100.0,24,0.0,95.83333333333334,4.166666666666666,24,25.0,75.0,24,33.33333333333333,66.66666666666666,24,20.833333333333336,79.16666666666666,24,100.0,0.0,24,50.0,50.0,24,100.0,0.0,24,0.0,100.0,0.0,24,0.0,100.0,24,n_low,p_high,k_high,OC_medium,pH_neutral,GOOD
2,0,0,2,2,0,1,1,0,2,0,0,2,1,1,2,0,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa989de05ad99588db77b0b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melur,933575,63f9c25e519359b7438d6161,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,0.0,100.0,0.0,2,50.0,50.0,2,50.0,50.0,2,0.0,100.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_high,OC_medium,pH_neutral,LIMITED
65,45,0,110,110,0,2,108,2,108,0,59,51,83,27,18,92,KOTTAMPATTI,6218,6492fcb4680216eb6c940a09,2026-09-11T18:14:53.278Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,100,3,7,2026-09-16T18:06:09.078Z,0,110,0,1,1,108,101,1,8,6aa4451dbe4706ff667e9531,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melavalavu,640505,63f9c252519359b7438d605d,110,100.0,0.0,0.0,110,0.9090909090909091,7.2727272727272725,91.81818181818183,110,2.727272727272727,6.363636363636363,90.9090909090909,110,53.63636363636364,46.36363636363636,0.0,110,24.545454545454547,75.45454545454545,110,98.18181818181819,1.8181818181818181,110,83.63636363636363,16.363636363636363,110,100.0,0.0,110,40.909090909090914,59.09090909090909,110,98.18181818181819,1.8181818181818181,110,0.9090909090909091,98.18181818181819,0.9090909090909091,110,0.0,100.0,110,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
46,29,0,75,75,0,21,54,0,75,0,47,28,46,29,23,52,ALANGANALLUR,6215,6492fcb5680216eb6c940a15,2026-09-03T18:08:02.692Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,75,0,0,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,74,0,1,6a99b7820649dfa6ff11f3b8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alanganallur,933744,63f9c283519359b7438d64c6,75,100.0,0.0,0.0,75,0.0,1.3333333333333335,98.66666666666667,75,0.0,0.0,100.0,75,62.66666666666667,37.333333333333336,0.0,75,38.666666666666664,61.33333333333333,75,72.0,28.000000000000004,75,69.33333333333334,30.666666666666664,75,100.0,0.0,75,38.666666666666664,61.33333333333333,75,100.0,0.0,75,0.0,100.0,0.0,75,0.0,100.0,75,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,MOHANUR,6244,6492fcb6680216eb6c940a37,2026-09-16T18:08:24.830Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aaadb18815951ad19d1c51b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Oruvandur,634693,63f9c374519359b7438d7b27,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,0.0,100.0,2,100.0,0.0,0.0,2,0.0,100.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_high,k_high,OC_low,pH_neutral,LIMITED
0,12,2,10,12,0,12,0,12,0,0,12,0,10,2,12,0,NAMAKKAL,6246,6492fcb6680216eb6c940a3b,2026-09-10T18:12:36.884Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,12,0,0,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,3,7,2,6aa2f314dfa3538f38d2650e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Periya Goundampalayam ,931976,63f9c33f519359b7438d7645,12,100.0,0.0,0.0,12,58.333333333333336,16.666666666666664,25.0,12,0.0,0.0,100.0,12,100.0,0.0,0.0,12,16.666666666666664,83.33333333333334,12,0.0,100.0,12,0.0,100.0,12,83.33333333333334,16.666666666666664,12,100.0,0.0,12,0.0,100.0,12,0.0,100.0,0.0,12,0.0,100.0,12,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
20,0,0,20,20,0,20,0,5,15,0,20,0,2,18,20,0,VEPPUR,6263,6492fcb7680216eb6c940a4f,2026-09-16T18:08:24.830Z,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,3,0,17,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6aaadb18815951ad19d1c51c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Peramathur (South),636235,63f9c397519359b7438d7e54,20,100.0,0.0,0.0,20,0.0,100.0,0.0,20,0.0,85.0,15.0,20,100.0,0.0,0.0,20,90.0,10.0,20,0.0,100.0,20,0.0,100.0,20,100.0,0.0,20,0.0,100.0,20,75.0,25.0,20,0.0,100.0,0.0,20,0.0,100.0,20,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
75,0,0,75,75,0,75,0,0,75,0,75,0,75,0,75,0,VEPPUR,6263,6492fcb7680216eb6c940a4f,2026-09-09T18:08:01.611Z,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,73,0,2,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,1,13,61,6aa1a081a9301e4c4acd10e7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumathur (North),636231,63f9c398519359b7438d7e6d,75,100.0,0.0,0.0,75,17.333333333333336,81.33333333333333,1.3333333333333335,75,0.0,2.666666666666667,97.33333333333334,75,100.0,0.0,0.0,75,0.0,100.0,75,0.0,100.0,75,0.0,100.0,75,100.0,0.0,75,0.0,100.0,75,100.0,0.0,75,0.0,100.0,0.0,75,0.0,100.0,75,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.830Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c51d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Talinji,639265,63f9c3a0519359b7438d7f2a,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_high,OC_low,pH_neutral,VERY_LIMITED
15,10,0,25,25,0,20,5,1,24,0,25,0,14,11,18,7,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.830Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,13,0,12,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,25,0,0,6aaadb18815951ad19d1c51e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Ennai,639251,63f9c3a4519359b7438d7f84,25,100.0,0.0,0.0,25,0.0,0.0,100.0,25,0.0,48.0,52.0,25,100.0,0.0,0.0,25,44.0,56.00000000000001,25,20.0,80.0,25,28.000000000000004,72.0,25,100.0,0.0,25,40.0,60.0,25,96.0,4.0,25,0.0,100.0,0.0,25,0.0,100.0,25,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.831Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c51f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.831Z,Ayingudi,639288,63f9c3a8519359b7438d7fe8,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_high,OC_low,pH_neutral,VERY_LIMITED
8,5,0,13,13,0,13,0,0,13,0,13,0,9,4,11,2,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.831Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,7,0,6,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,13,0,0,6aaadb18815951ad19d1c520,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.831Z,Kothirapatti,639244,63f9c3a9519359b7438d7ff7,13,100.0,0.0,0.0,13,0.0,0.0,100.0,13,0.0,46.15384615384615,53.84615384615385,13,100.0,0.0,0.0,13,30.76923076923077,69.23076923076923,13,0.0,100.0,13,15.384615384615385,84.61538461538461,13,100.0,0.0,13,38.46153846153847,61.53846153846154,13,100.0,0.0,13,0.0,100.0,0.0,13,0.0,100.0,13,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
68,42,0,110,110,0,75,35,0,110,0,105,5,83,27,0,110,KAMUDI,6279,6492fcb9680216eb6c940a71,2026-09-08T18:04:10.737Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,110,0,0,2026-09-16T18:06:09.078Z,0,110,0,0,9,101,0,42,68,6aa04e1a4fbfe3b4fac524e8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sadayanendal,642014,63f9c470519359b7438d9269,110,100.0,0.0,0.0,110,38.18181818181819,61.81818181818181,0.0,110,0.0,0.0,100.0,110,95.45454545454545,4.545454545454546,0.0,110,24.545454545454547,75.45454545454545,110,31.818181818181817,68.18181818181817,110,100.0,0.0,110,100.0,0.0,110,38.18181818181819,61.81818181818181,110,100.0,0.0,110,0.0,91.81818181818183,8.181818181818182,110,0.0,100.0,110,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
44,173,13,205,214,4,176,42,79,139,0,218,0,206,12,107,111,KAMUDI,6279,6492fcb9680216eb6c940a71,2026-09-15T18:09:34.212Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,218,0,0,2026-09-16T18:06:09.078Z,0,218,0,3,0,215,76,68,74,6aa989de05ad99588db77b12,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Natham,642013,63f9c470519359b7438d926e,218,100.0,0.0,0.0,218,31.19266055045872,33.94495412844037,34.862385321100916,218,0.0,0.0,100.0,218,100.0,0.0,0.0,218,5.5045871559633035,94.4954128440367,218,19.26605504587156,80.73394495412845,218,50.917431192660544,49.08256880733945,218,94.03669724770643,5.963302752293578,217,79.72350230414746,20.276497695852534,218,63.76146788990825,36.23853211009174,218,1.3761467889908259,98.62385321100918,0.0,218,1.834862385321101,98.1651376146789,218,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
100,36,0,136,136,0,76,60,0,136,0,109,27,36,100,5,131,KAMUDI,6279,6492fcb9680216eb6c940a71,2026-09-15T18:09:34.212Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,136,0,0,2026-09-16T18:06:09.078Z,0,136,0,0,0,136,0,71,65,6aa989de05ad99588db77b13,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,A.Tharaikkudi,642006,63f9c470519359b7438d9278,136,100.0,0.0,0.0,136,52.20588235294118,47.794117647058826,0.0,136,0.0,0.0,100.0,136,80.14705882352942,19.852941176470587,0.0,136,73.52941176470588,26.47058823529412,136,44.11764705882353,55.88235294117647,136,96.32352941176471,3.6764705882352944,136,100.0,0.0,136,26.47058823529412,73.52941176470588,136,100.0,0.0,136,0.0,100.0,0.0,136,0.0,100.0,136,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
0,247,19,228,247,0,214,33,48,199,0,247,0,147,100,65,182,KAMUDI,6279,6492fcb9680216eb6c940a71,2026-09-02T18:08:59.143Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,247,0,0,2026-09-16T18:06:09.078Z,0,247,0,0,0,247,60,79,108,6a98663bc6fb74a8ae65b3fe,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Maraikkulam,642017,63f9c475519359b7438d92d7,247,100.0,0.0,0.0,247,31.983805668016196,43.7246963562753,24.291497975708502,247,0.0,0.0,100.0,247,100.0,0.0,0.0,247,40.48582995951417,59.51417004048582,247,13.360323886639677,86.63967611336032,247,73.68421052631578,26.31578947368421,247,92.3076923076923,7.6923076923076925,247,100.0,0.0,247,80.5668016194332,19.4331983805668,247,0.0,100.0,0.0,247,0.0,100.0,247,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
