B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
6,0,1,5,6,0,2,4,2,4,0,5,1,0,6,4,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,2,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,1,1,4,6a873e6c8241b4e3ac630549,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Hosapalli,643842,63f9c23f519359b7438d5e9f
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,1,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,1,0,6a873e6c8241b4e3ac63054a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Immidinayaganapalli,643832,63f9c240519359b7438d5eb8
8,0,0,8,8,0,8,0,8,0,1,6,1,0,8,1,7,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,3,2,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,2,5,1,6a873e6c8241b4e3ac63054b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Halekotta,643821,63f9c242519359b7438d5ee0
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,1,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,2,0,6a873e6c8241b4e3ac63054c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Addakurukki,643795,63f9c242519359b7438d5ee5
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a873e6c8241b4e3ac63054d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Devarekuttapalli,643825,63f9c242519359b7438d5eea
5,0,2,3,5,0,5,0,1,4,1,3,1,0,5,4,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,5,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,3,2,0,6a873e6c8241b4e3ac63054e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pattakurubarapalli,643778,63f9c242519359b7438d5eef
4,0,0,4,4,0,4,0,4,0,0,3,1,0,4,0,4,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,3,1,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6a90796166839ee331802e88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Doripalli,643777,63f9c243519359b7438d5ef9
1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a90796166839ee331802e89,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chembarasanapalli,643782,63f9c243519359b7438d5f08
4,0,0,4,4,0,4,0,4,0,0,2,2,0,4,0,4,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6a90796166839ee331802e8a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Bikkanapalli,643846,63f9c245519359b7438d5f30
3,0,0,3,3,0,3,0,3,0,2,1,0,0,3,0,3,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,2,1,0,6a873e6c8241b4e3ac63054f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kamandoddi,643813,63f9c246519359b7438d5f49
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac630550,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Balagondarayanadurgam,643829,63f9c248519359b7438d5f76
10,0,0,10,10,0,8,2,8,2,0,5,5,0,10,2,8,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,1,8,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,10,0,0,6a873e6c8241b4e3ac630551,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kalingavaram,643781,63f9c248519359b7438d5f85
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac630552,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnakudibala,643830,63f9c249519359b7438d5f8a
14,0,5,9,14,0,14,0,7,7,0,13,1,0,14,11,3,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,13,2026-09-16T18:06:09.078Z,0,14,0,0,3,11,14,0,0,6a873e6c8241b4e3ac630530,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kammaampalli,643932,63f9c1d0519359b7438d547c
2,0,2,0,2,0,2,0,1,1,0,2,0,0,2,2,0,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,1,1,2,0,0,6a873e6c8241b4e3ac630531,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kathinayanapalli,643931,63f9c1d0519359b7438d5481
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,1,0,1,0,0,6a873e6c8241b4e3ac630532,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kothigutalapalli,643919,63f9c1d3519359b7438d54b8
3,0,0,3,3,0,3,0,2,1,0,3,0,0,3,2,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,1,2,3,0,0,6a873e6c8241b4e3ac630533,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Krishnagiri,933619,63f9c1d9519359b7438d5558
20,0,0,20,20,0,12,8,8,12,0,17,3,0,20,19,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,19,1,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,18,0,2,6a8dd58e23717158623c4fbd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agaram,643952,63f9c1e2519359b7438d55ee
20,0,5,15,20,0,19,0,18,2,0,19,1,0,20,18,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,16,4,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,20,0,0,6a873e6c8241b4e3ac630534,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peddatalapalli,643942,63f9c1e3519359b7438d5607
0,10,0,10,10,0,0,10,0,10,0,10,0,0,10,4,6,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,6,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,6,1,3,6a8dd58e23717158623c4fba,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Paiyur,643985,63f9c1dc519359b7438d5599
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,1,4,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,1,1,3,6a8dd58e23717158623c4fbb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Timmapuram,643971,63f9c1de519359b7438d55c6
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,2,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,1,4,6a8dd58e23717158623c4fbc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sundekuppam,643970,63f9c1de519359b7438d55cb
0,6,0,6,6,0,0,6,0,6,0,6,0,0,6,3,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,6,0,6a873e6c8241b4e3ac630537,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelkuppam,644147,63f9c203519359b7438d58f4
0,4,0,4,4,0,0,4,0,4,0,3,1,0,4,0,4,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,4,0,6a873e6c8241b4e3ac630538,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Barur,644148,63f9c204519359b7438d590d
0,9,1,8,9,0,0,9,9,0,0,8,1,1,8,6,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,7,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,9,0,6a8c846e2ce21ef285530e11,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeramalai,644136,63f9c208519359b7438d5976
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,0,5,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,5,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,1,0,4,6a8c846e2ce21ef285530e12,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelkuppam,644299,63f9c20f519359b7438d5a1d
0,5,0,5,5,0,0,5,1,4,0,3,2,0,5,1,4,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,0,2,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6a873e6c8241b4e3ac630539,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gendiganur,644284,63f9c20f519359b7438d5a2c
0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a8dd58e23717158623c4fc0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karumandapathi,644165,63f9c21b519359b7438d5b44
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,1,4,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-24T17:50:38.304Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a8c846e2ce21ef285530e13,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Moongileri,644328,63f9c222519359b7438d5bdf
0,2,0,2,2,0,0,2,0,2,0,2,0,0,2,0,2,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a8dd58e23717158623c4fc1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthampatti,644161,63f9c225519359b7438d5c2a
0,7,0,7,7,0,2,5,4,3,0,6,1,0,7,1,6,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,3,4,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,7,0,6a8dd58e23717158623c4fc2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Elachyur,644166,63f9c226519359b7438d5c3e
0,5,0,5,5,0,0,5,4,1,0,2,3,0,5,2,3,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6a873e6c8241b4e3ac63053b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Naickanur,644285,63f9c229519359b7438d5c8e
27,23,0,50,50,0,0,50,0,50,0,18,32,39,11,0,50,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-16T18:08:24.830Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,13,0,37,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,46,0,4,6aaadb18815951ad19d1c51a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Mangulam BIT 2,933686,63f9c2b8519359b7438d6980
4,6,1,9,10,0,4,6,0,10,0,4,6,8,2,10,0,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,7,0,3,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,8,0,2,6aa989de05ad99588db77b0c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Idayapatti,640676,63f9c2c2519359b7438d6a6b
4,9,0,13,13,0,4,9,1,12,0,4,9,8,5,13,0,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,0,13,0,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,0,13,0,6aa989de05ad99588db77b0d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Rajakur,640662,63f9c2c3519359b7438d6a84
5,7,2,10,12,0,9,3,0,12,1,1,10,8,4,11,1,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,10,0,2,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,11,0,1,6aa989de05ad99588db77b0e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sivalingam,640654,63f9c2c3519359b7438d6a8e
6,9,2,13,15,0,14,1,0,15,1,0,14,10,5,5,10,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,15,0,0,2026-09-16T18:06:09.078Z,0,15,0,0,0,15,15,0,0,6aa989de05ad99588db77b0f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thirukanai,640645,63f9c2c4519359b7438d6a98
38,32,0,70,70,0,16,54,0,70,3,6,61,50,20,16,54,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.207Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,61,0,9,2026-09-16T18:06:09.078Z,0,70,0,0,0,70,70,0,0,6aa989de05ad99588db77b07,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thanaiyamangalam,640525,63f9c252519359b7438d6053
13,10,0,23,23,0,7,16,0,23,0,2,21,17,6,2,21,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,22,0,1,2026-09-16T18:06:09.078Z,0,23,0,0,0,23,23,0,0,6aa989de05ad99588db77b08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pudusukkampatti,640520,63f9c257519359b7438d60d0
0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aa989de05ad99588db77b09,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kallampatti,640528,63f9c25a519359b7438d6120
12,12,0,24,24,0,16,8,0,24,1,0,23,18,6,19,5,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,24,0,0,2026-09-16T18:06:09.078Z,0,24,0,0,0,24,24,0,0,6aa989de05ad99588db77b0a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Surakkundu,640527,63f9c25b519359b7438d612f
2,0,0,2,2,0,1,1,0,2,0,0,2,1,1,2,0,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:34.208Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aa989de05ad99588db77b0b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melur,933575,63f9c25e519359b7438d6161
65,45,0,110,110,0,2,108,2,108,0,59,51,83,27,18,92,KOTTAMPATTI,6218,6492fcb4680216eb6c940a09,2026-09-11T18:14:53.278Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,100,3,7,2026-09-16T18:06:09.078Z,0,110,0,1,1,108,101,1,8,6aa4451dbe4706ff667e9531,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melavalavu,640505,63f9c252519359b7438d605d
46,29,0,75,75,0,21,54,0,75,0,47,28,46,29,23,52,ALANGANALLUR,6215,6492fcb5680216eb6c940a15,2026-09-03T18:08:02.692Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,75,0,0,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,74,0,1,6a99b7820649dfa6ff11f3b8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alanganallur,933744,63f9c283519359b7438d64c6
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,MOHANUR,6244,6492fcb6680216eb6c940a37,2026-09-16T18:08:24.830Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aaadb18815951ad19d1c51b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Oruvandur,634693,63f9c374519359b7438d7b27
0,12,2,10,12,0,12,0,12,0,0,12,0,10,2,12,0,NAMAKKAL,6246,6492fcb6680216eb6c940a3b,2026-09-10T18:12:36.884Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,12,0,0,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,3,7,2,6aa2f314dfa3538f38d2650e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Periya Goundampalayam ,931976,63f9c33f519359b7438d7645
20,0,0,20,20,0,20,0,5,15,0,20,0,2,18,20,0,VEPPUR,6263,6492fcb7680216eb6c940a4f,2026-09-16T18:08:24.830Z,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,3,0,17,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6aaadb18815951ad19d1c51c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Peramathur (South),636235,63f9c397519359b7438d7e54
75,0,0,75,75,0,75,0,0,75,0,75,0,75,0,75,0,VEPPUR,6263,6492fcb7680216eb6c940a4f,2026-09-09T18:08:01.611Z,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,73,0,2,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,1,13,61,6aa1a081a9301e4c4acd10e7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Perumathur (North),636231,63f9c398519359b7438d7e6d
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.830Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c51d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Talinji,639265,63f9c3a0519359b7438d7f2a
15,10,0,25,25,0,20,5,1,24,0,25,0,14,11,18,7,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.830Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,13,0,12,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,25,0,0,6aaadb18815951ad19d1c51e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.830Z,Ennai,639251,63f9c3a4519359b7438d7f84
1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:08:24.831Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6aaadb18815951ad19d1c51f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.831Z,Ayingudi,639288,63f9c3a8519359b7438d7fe8
